user_id, film_id, rating, comment
79,586,4,"Fantastic plot!"
68,332,3,"Average film."
32,945,3,"Average film."
8,66,5,"Great movie!"
58,608,1,"Disappointing."
89,14,2,"Would not recommend"
38,400,4,"Will watch again!"
27,741,4,"Fantastic plot!"
2,682,2,"Would not recommend"
63,830,2,"Disappointing."
103,942,5,"Will watch again!"
14,227,5,"Will watch again!"
61,322,3,"It was okay."
20,621,3,"It was okay."
71,658,3,"Average film."
106,431,5,"Fantastic plot!"
55,642,5,"Fantastic plot!"
16,626,2,"Would not recommend"
106,42,2,"Disappointing."
40,91,4,"Highly recommended!"
59,259,1,"Disappointing."
74,857,4,"Great movie!"
78,793,4,"Great movie!"
44,385,1,"Waste of time."
15,786,5,"Great movie!"
45,425,2,"Would not recommend"
2,39,5,"Highly recommended!"
75,560,2,"Would not recommend"
35,386,5,"Highly recommended!"
73,118,5,"Fantastic plot!"
34,307,4,"Will watch again!"
75,665,5,"Will watch again!"
87,114,5,"Will watch again!"
60,732,5,"Will watch again!"
59,525,1,"Terrible."
76,919,4,"Highly recommended!"
11,730,5,"Great movie!"
15,57,3,"Not bad."
71,529,5,"Great movie!"
16,678,3,"It was okay."
39,938,5,"Will watch again!"
105,806,3,"Average film."
87,418,3,"It was okay."
71,964,1,"Terrible."
40,670,5,"Fantastic plot!"
81,209,3,"Average film."
43,799,2,"Disappointing."
59,216,5,"Will watch again!"
17,289,4,"Fantastic plot!"
51,987,3,"Mediocre."
12,64,4,"Great movie!"
105,424,3,"Mediocre."
7,580,3,"Not bad."
88,622,3,"It was okay."
107,443,1,"Disappointing."
103,182,2,"Waste of time."
5,455,5,"Will watch again!"
34,269,5,"Fantastic plot!"
73,472,4,"Highly recommended!"
49,56,3,"It was okay."
79,531,5,"Fantastic plot!"
32,179,2,"Would not recommend"
34,130,2,"Terrible."
98,20,1,"Would not recommend"
55,254,3,"Mediocre."
55,522,3,"Mediocre."
21,728,3,"Mediocre."
66,324,2,"Would not recommend"
66,124,1,"Waste of time."
74,315,1,"Terrible."
94,829,4,"Highly recommended!"
20,600,3,"Not bad."
44,836,4,"Highly recommended!"
91,467,1,"Waste of time."
48,799,2,"Terrible."
12,485,1,"Terrible."
104,508,3,"Mediocre."
61,200,3,"Mediocre."
81,848,4,"Fantastic plot!"
31,766,1,"Terrible."
95,657,5,"Will watch again!"
83,473,3,"It was okay."
28,475,3,"It was okay."
42,815,4,"Will watch again!"
23,16,2,"Disappointing."
48,387,3,"Mediocre."
84,421,5,"Highly recommended!"
92,116,1,"Terrible."
56,296,1,"Disappointing."
38,45,1,"Waste of time."
19,479,5,"Fantastic plot!"
32,919,1,"Waste of time."
23,341,1,"Terrible."
53,430,2,"Would not recommend"
45,218,3,"It was okay."
62,441,2,"Would not recommend"
44,829,2,"Waste of time."
13,317,4,"Highly recommended!"
36,176,3,"Average film."
56,702,4,"Will watch again!"
10,813,4,"Fantastic plot!"
42,111,2,"Waste of time."
82,905,2,"Terrible."
34,835,2,"Waste of time."
22,488,5,"Fantastic plot!"
43,35,5,"Highly recommended!"
6,185,4,"Great movie!"
71,57,1,"Waste of time."
59,416,5,"Great movie!"
65,294,5,"Highly recommended!"
60,471,1,"Waste of time."
43,501,2,"Disappointing."
33,416,3,"Average film."
53,180,2,"Waste of time."
46,15,3,"It was okay."
107,262,1,"Terrible."
29,493,4,"Will watch again!"
41,805,5,"Highly recommended!"
42,372,5,"Fantastic plot!"
95,934,3,"Not bad."
34,55,1,"Terrible."
61,724,5,"Great movie!"
105,474,2,"Terrible."
48,82,5,"Will watch again!"
9,535,2,"Terrible."
45,876,5,"Will watch again!"
12,529,4,"Great movie!"
83,527,4,"Fantastic plot!"
18,200,1,"Terrible."
10,878,3,"Average film."
86,196,5,"Great movie!"
81,191,3,"It was okay."
10,292,1,"Disappointing."
7,855,5,"Fantastic plot!"
65,249,5,"Will watch again!"
107,41,2,"Terrible."
48,41,3,"It was okay."
44,689,2,"Disappointing."
96,256,3,"Average film."
99,756,3,"Not bad."
96,619,5,"Great movie!"
80,568,4,"Fantastic plot!"
25,146,1,"Would not recommend"
6,627,2,"Would not recommend"
83,207,2,"Terrible."
35,578,4,"Great movie!"
97,532,5,"Great movie!"
104,176,5,"Great movie!"
98,48,4,"Highly recommended!"
68,110,4,"Great movie!"
23,679,4,"Will watch again!"
65,433,4,"Highly recommended!"
7,236,4,"Will watch again!"
87,132,5,"Fantastic plot!"
33,53,5,"Great movie!"
60,840,5,"Highly recommended!"
33,328,5,"Fantastic plot!"
104,279,5,"Great movie!"
77,288,4,"Highly recommended!"
83,129,3,"Average film."
30,703,5,"Highly recommended!"
32,422,5,"Highly recommended!"
99,419,2,"Waste of time."
49,65,2,"Waste of time."
91,600,3,"Not bad."
10,289,2,"Disappointing."
14,981,4,"Fantastic plot!"
12,336,2,"Would not recommend"
2,640,4,"Highly recommended!"
28,101,3,"Not bad."
92,725,4,"Great movie!"
90,581,2,"Waste of time."
63,165,3,"Not bad."
53,620,1,"Disappointing."
3,86,2,"Would not recommend"
70,543,4,"Highly recommended!"
40,413,1,"Disappointing."
103,742,2,"Would not recommend"
56,453,3,"Not bad."
47,980,1,"Terrible."
58,90,5,"Fantastic plot!"
107,346,5,"Fantastic plot!"
31,594,2,"Would not recommend"
81,226,2,"Waste of time."
86,298,5,"Great movie!"
98,266,2,"Would not recommend"
60,733,2,"Would not recommend"
12,327,3,"Average film."
85,193,2,"Terrible."
99,664,4,"Fantastic plot!"
63,331,1,"Terrible."
43,164,5,"Will watch again!"
38,574,3,"Average film."
60,570,2,"Would not recommend"
29,563,5,"Great movie!"
44,768,2,"Waste of time."
22,689,3,"It was okay."
13,229,5,"Great movie!"
65,940,1,"Terrible."
2,259,1,"Waste of time."
83,704,4,"Highly recommended!"
28,671,1,"Would not recommend"
32,84,1,"Terrible."
34,328,5,"Great movie!"
89,168,5,"Fantastic plot!"
31,218,5,"Will watch again!"
88,783,5,"Fantastic plot!"
11,117,2,"Would not recommend"
53,765,4,"Fantastic plot!"
53,901,4,"Will watch again!"
28,562,3,"It was okay."
46,159,4,"Highly recommended!"
42,180,2,"Terrible."
71,864,1,"Disappointing."
89,971,2,"Would not recommend"
96,546,2,"Waste of time."
76,541,1,"Terrible."
88,735,4,"Great movie!"
67,915,1,"Terrible."
14,925,2,"Disappointing."
79,714,5,"Great movie!"
66,139,4,"Great movie!"
28,38,5,"Great movie!"
54,900,1,"Terrible."
86,827,5,"Highly recommended!"
95,834,1,"Disappointing."
38,172,4,"Will watch again!"
2,126,4,"Great movie!"
20,215,2,"Waste of time."
12,155,5,"Highly recommended!"
12,747,3,"It was okay."
106,915,1,"Would not recommend"
86,237,2,"Disappointing."
2,917,5,"Highly recommended!"
28,629,2,"Disappointing."
70,186,1,"Waste of time."
25,935,5,"Highly recommended!"
1,991,4,"Fantastic plot!"
90,835,4,"Fantastic plot!"
43,729,2,"Terrible."
104,796,4,"Highly recommended!"
34,591,4,"Highly recommended!"
22,567,3,"It was okay."
90,870,4,"Will watch again!"
42,406,4,"Highly recommended!"
39,728,3,"Average film."
72,209,4,"Will watch again!"
61,103,5,"Highly recommended!"
94,57,2,"Would not recommend"
59,155,4,"Highly recommended!"
88,74,1,"Disappointing."
88,392,5,"Will watch again!"
72,244,5,"Will watch again!"
22,937,2,"Disappointing."
79,496,1,"Terrible."
83,597,2,"Would not recommend"
88,474,2,"Waste of time."
87,770,4,"Will watch again!"
55,47,5,"Fantastic plot!"
100,9,1,"Would not recommend"
28,668,2,"Terrible."
30,65,2,"Terrible."
53,440,1,"Terrible."
77,622,1,"Terrible."
1,692,3,"It was okay."
61,692,2,"Would not recommend"
82,582,2,"Waste of time."
61,784,4,"Highly recommended!"
47,303,4,"Highly recommended!"
11,882,4,"Highly recommended!"
72,400,4,"Great movie!"
47,403,2,"Terrible."
10,35,5,"Great movie!"
67,318,3,"Average film."
12,361,5,"Great movie!"
104,39,1,"Terrible."
90,432,2,"Terrible."
13,607,1,"Waste of time."
3,226,3,"Average film."
101,603,1,"Would not recommend"
79,811,3,"Not bad."
9,607,2,"Disappointing."
49,481,5,"Great movie!"
34,453,3,"It was okay."
82,635,3,"Mediocre."
65,268,5,"Highly recommended!"
52,250,4,"Highly recommended!"
31,47,4,"Will watch again!"
88,218,3,"It was okay."
102,773,3,"Not bad."
17,212,2,"Terrible."
45,533,1,"Disappointing."
90,767,4,"Great movie!"
30,422,4,"Will watch again!"
48,211,4,"Great movie!"
5,830,3,"Mediocre."
101,713,5,"Will watch again!"
12,428,3,"Not bad."
10,11,3,"Mediocre."
42,114,2,"Waste of time."
50,972,1,"Terrible."
15,666,4,"Highly recommended!"
10,499,4,"Highly recommended!"
97,534,5,"Great movie!"
12,148,1,"Disappointing."
4,971,2,"Terrible."
107,473,3,"Not bad."
2,760,5,"Great movie!"
61,79,3,"It was okay."
4,633,3,"Mediocre."
70,789,3,"Mediocre."
80,560,1,"Terrible."
47,512,1,"Waste of time."
44,33,5,"Highly recommended!"
46,314,2,"Disappointing."
80,199,2,"Terrible."
86,305,4,"Highly recommended!"
71,521,4,"Great movie!"
39,42,1,"Waste of time."
58,763,5,"Highly recommended!"
67,713,3,"Average film."
9,160,2,"Disappointing."
46,642,2,"Terrible."
24,439,5,"Fantastic plot!"
34,231,4,"Fantastic plot!"
22,716,3,"Average film."
10,593,2,"Terrible."
21,591,1,"Disappointing."
54,157,5,"Highly recommended!"
60,612,3,"It was okay."
63,932,4,"Fantastic plot!"
79,569,2,"Terrible."
28,848,1,"Waste of time."
11,148,2,"Would not recommend"
105,515,2,"Terrible."
56,917,2,"Waste of time."
68,535,4,"Fantastic plot!"
17,372,3,"It was okay."
37,340,2,"Terrible."
100,196,1,"Disappointing."
101,696,1,"Waste of time."
7,876,3,"Mediocre."
40,989,1,"Waste of time."
100,678,5,"Will watch again!"
37,104,5,"Great movie!"
33,661,3,"Not bad."
60,787,2,"Would not recommend"
69,244,4,"Will watch again!"
12,79,1,"Would not recommend"
60,709,5,"Will watch again!"
65,713,3,"It was okay."
28,759,1,"Would not recommend"
15,484,2,"Would not recommend"
55,350,3,"Not bad."
48,713,5,"Great movie!"
17,453,4,"Highly recommended!"
19,667,4,"Highly recommended!"
93,743,5,"Will watch again!"
40,81,5,"Great movie!"
51,66,4,"Will watch again!"
68,426,4,"Will watch again!"
2,252,4,"Will watch again!"
44,242,5,"Will watch again!"
48,443,2,"Would not recommend"
34,483,1,"Terrible."
58,64,2,"Waste of time."
45,785,1,"Disappointing."
92,929,4,"Fantastic plot!"
8,941,1,"Terrible."
76,558,4,"Fantastic plot!"
48,834,4,"Great movie!"
12,691,1,"Terrible."
46,402,5,"Highly recommended!"
12,680,3,"Mediocre."
106,603,2,"Terrible."
54,380,2,"Terrible."
18,448,2,"Waste of time."
12,589,3,"Mediocre."
31,925,3,"It was okay."
87,411,2,"Terrible."
106,699,1,"Disappointing."
41,395,2,"Waste of time."
53,689,1,"Would not recommend"
66,415,4,"Highly recommended!"
25,729,2,"Terrible."
39,903,1,"Waste of time."
89,708,3,"Average film."
61,370,3,"It was okay."
38,377,2,"Would not recommend"
79,212,3,"Mediocre."
1,901,2,"Waste of time."
35,200,5,"Will watch again!"
75,651,1,"Terrible."
47,242,5,"Fantastic plot!"
38,226,1,"Terrible."
48,769,5,"Will watch again!"
21,86,5,"Highly recommended!"
28,834,5,"Will watch again!"
90,397,3,"Average film."
27,15,1,"Terrible."
101,969,2,"Waste of time."
69,90,2,"Would not recommend"
75,601,5,"Great movie!"
10,157,1,"Waste of time."
45,670,2,"Waste of time."
11,457,1,"Would not recommend"
104,59,1,"Terrible."
24,139,1,"Terrible."
31,339,1,"Terrible."
75,903,1,"Would not recommend"
31,13,3,"Average film."
14,346,3,"Not bad."
103,222,4,"Will watch again!"
58,157,1,"Would not recommend"
63,651,2,"Terrible."
51,223,1,"Terrible."
49,387,5,"Great movie!"
85,256,4,"Great movie!"
64,919,1,"Disappointing."
62,777,2,"Terrible."
77,249,4,"Highly recommended!"
12,80,5,"Great movie!"
71,682,2,"Waste of time."
70,413,4,"Will watch again!"
67,208,3,"Not bad."
79,469,1,"Disappointing."
49,141,3,"It was okay."
105,640,5,"Fantastic plot!"
29,889,3,"Average film."
40,561,3,"Not bad."
105,146,4,"Highly recommended!"
68,513,5,"Fantastic plot!"
63,992,3,"Mediocre."
14,805,2,"Waste of time."
40,225,2,"Would not recommend"
29,967,1,"Terrible."
40,959,2,"Would not recommend"
44,889,5,"Fantastic plot!"
23,746,4,"Highly recommended!"
53,887,5,"Will watch again!"
94,672,5,"Fantastic plot!"
38,834,5,"Great movie!"
21,151,2,"Waste of time."
85,578,5,"Highly recommended!"
25,861,1,"Waste of time."
105,567,2,"Terrible."
4,835,3,"Average film."
91,642,3,"Not bad."
46,920,1,"Would not recommend"
40,384,1,"Terrible."
58,862,1,"Would not recommend"
86,627,2,"Terrible."
46,426,1,"Terrible."
97,499,4,"Highly recommended!"
41,521,2,"Disappointing."
17,322,2,"Terrible."
62,199,3,"Not bad."
91,997,2,"Would not recommend"
27,110,2,"Would not recommend"
78,201,3,"Not bad."
61,585,3,"Not bad."
84,915,2,"Waste of time."
70,998,1,"Terrible."
98,556,2,"Terrible."
37,56,5,"Highly recommended!"
74,675,2,"Waste of time."
60,91,1,"Waste of time."
8,444,4,"Will watch again!"
59,805,4,"Highly recommended!"
96,505,1,"Terrible."
51,364,5,"Will watch again!"
9,569,3,"Not bad."
22,593,5,"Highly recommended!"
21,630,3,"It was okay."
84,355,2,"Disappointing."
95,576,4,"Will watch again!"
68,618,2,"Disappointing."
50,588,5,"Great movie!"
20,11,3,"Average film."
27,784,2,"Disappointing."
5,39,5,"Great movie!"
66,985,1,"Would not recommend"
16,851,4,"Fantastic plot!"
69,213,4,"Fantastic plot!"
40,298,3,"It was okay."
99,502,3,"Not bad."
93,438,3,"Not bad."
25,315,5,"Highly recommended!"
1,334,2,"Disappointing."
14,195,2,"Would not recommend"
71,601,3,"Average film."
69,619,5,"Fantastic plot!"
42,71,5,"Highly recommended!"
43,862,1,"Waste of time."
103,371,4,"Will watch again!"
75,526,3,"It was okay."
12,16,4,"Great movie!"
60,378,3,"It was okay."
86,312,2,"Disappointing."
66,742,3,"It was okay."
55,302,2,"Would not recommend"
73,796,3,"Mediocre."
43,94,1,"Waste of time."
104,810,3,"It was okay."
4,220,1,"Waste of time."
64,6,1,"Waste of time."
39,746,1,"Disappointing."
90,131,2,"Disappointing."
53,889,4,"Will watch again!"
13,173,2,"Terrible."
86,229,2,"Waste of time."
105,332,3,"It was okay."
97,55,4,"Will watch again!"
33,402,1,"Waste of time."
95,870,3,"Average film."
21,592,2,"Terrible."
69,135,2,"Would not recommend"
38,136,2,"Waste of time."
7,532,1,"Would not recommend"
69,968,3,"Average film."
87,644,4,"Great movie!"
38,797,4,"Great movie!"
46,658,3,"Not bad."
25,100,2,"Disappointing."
66,743,3,"Average film."
36,320,5,"Great movie!"
91,606,2,"Would not recommend"
2,341,4,"Great movie!"
50,440,5,"Highly recommended!"
25,175,5,"Fantastic plot!"
43,327,5,"Will watch again!"
42,488,5,"Great movie!"
31,262,1,"Waste of time."
22,789,1,"Terrible."
76,176,1,"Would not recommend"
17,506,5,"Fantastic plot!"
92,589,4,"Will watch again!"
54,351,3,"It was okay."
83,800,4,"Great movie!"
63,477,3,"Mediocre."
77,410,1,"Waste of time."
18,480,5,"Great movie!"
47,866,1,"Terrible."
8,181,3,"Mediocre."
15,813,4,"Highly recommended!"
11,772,3,"Average film."
101,557,1,"Terrible."
21,431,5,"Great movie!"
4,612,3,"Average film."
59,413,1,"Waste of time."
59,422,1,"Terrible."
8,432,3,"Not bad."
101,531,4,"Fantastic plot!"
38,404,2,"Disappointing."
101,571,1,"Waste of time."
99,533,5,"Will watch again!"
69,467,3,"Average film."
40,681,3,"It was okay."
106,103,1,"Terrible."
41,702,5,"Will watch again!"
51,607,1,"Would not recommend"
63,257,1,"Waste of time."
66,296,2,"Would not recommend"
73,668,5,"Fantastic plot!"
44,748,1,"Terrible."
44,205,3,"Not bad."
7,767,1,"Disappointing."
70,870,5,"Fantastic plot!"
9,11,3,"Average film."
80,360,1,"Disappointing."
92,202,5,"Great movie!"
95,525,1,"Would not recommend"
33,269,4,"Great movie!"
28,866,4,"Will watch again!"
22,876,4,"Fantastic plot!"
1,480,5,"Great movie!"
19,630,5,"Fantastic plot!"
19,511,5,"Fantastic plot!"
62,404,5,"Will watch again!"
88,393,2,"Disappointing."
106,167,1,"Waste of time."
25,72,3,"Not bad."
70,749,3,"Not bad."
57,86,1,"Would not recommend"
20,575,2,"Terrible."
107,441,5,"Fantastic plot!"
100,459,1,"Disappointing."
21,528,1,"Would not recommend"
7,732,2,"Waste of time."
12,305,1,"Terrible."
91,264,4,"Great movie!"
85,549,2,"Terrible."
75,703,3,"Not bad."
86,118,3,"It was okay."
28,655,1,"Disappointing."
99,258,5,"Fantastic plot!"
95,997,5,"Will watch again!"
56,848,4,"Great movie!"
21,572,5,"Fantastic plot!"
32,345,2,"Would not recommend"
38,508,1,"Waste of time."
100,450,5,"Fantastic plot!"
94,682,1,"Disappointing."
76,967,2,"Would not recommend"
44,967,5,"Highly recommended!"
19,896,3,"Mediocre."
37,489,5,"Fantastic plot!"
11,458,5,"Highly recommended!"
72,399,4,"Fantastic plot!"
105,583,1,"Waste of time."
44,318,4,"Highly recommended!"
64,729,1,"Terrible."
58,278,5,"Great movie!"
79,171,1,"Terrible."
94,947,3,"Average film."
8,468,4,"Fantastic plot!"
31,532,1,"Terrible."
57,786,5,"Fantastic plot!"
81,108,5,"Highly recommended!"
99,430,4,"Will watch again!"
99,66,4,"Fantastic plot!"
97,449,2,"Would not recommend"
51,599,5,"Great movie!"
87,226,5,"Fantastic plot!"
19,513,5,"Fantastic plot!"
48,11,1,"Would not recommend"
66,865,4,"Great movie!"
2,837,1,"Would not recommend"
71,396,2,"Would not recommend"
24,897,4,"Fantastic plot!"
87,59,3,"Mediocre."
46,462,2,"Disappointing."
72,390,5,"Highly recommended!"
65,413,5,"Fantastic plot!"
68,681,1,"Would not recommend"
6,940,1,"Waste of time."
75,5,5,"Fantastic plot!"
75,489,4,"Great movie!"
26,890,2,"Terrible."
9,558,3,"Average film."
63,390,2,"Terrible."
65,452,2,"Would not recommend"
4,661,1,"Waste of time."
72,659,1,"Waste of time."
44,679,1,"Would not recommend"
84,535,2,"Waste of time."
52,183,3,"Mediocre."
13,253,5,"Fantastic plot!"
103,495,3,"Not bad."
82,417,3,"Average film."
49,791,4,"Fantastic plot!"
86,432,2,"Waste of time."
94,587,5,"Will watch again!"
18,970,5,"Highly recommended!"
78,320,2,"Would not recommend"
105,284,2,"Disappointing."
105,246,2,"Waste of time."
32,649,5,"Fantastic plot!"
8,65,1,"Waste of time."
25,271,1,"Would not recommend"
25,654,3,"Average film."
70,363,4,"Will watch again!"
20,416,5,"Will watch again!"
27,867,5,"Will watch again!"
90,308,3,"Average film."
16,318,2,"Terrible."
20,861,3,"Average film."
